payment_id,order_id,payment_method,amount,payment_date
PAY00806,ORD01098,Mobile Money,182319.68,2024-03-18 14:00:00
PAY00808,ORD01101,Bank Transfer,199930.87,2024-08-20 20:00:00
PAY00809,ORD01102,Mobile Money,143131.75,2024-06-27 02:00:00
PAY00810,ORD01103,Cash on Delivery,852463.48,2024-12-06 22:00:00
PAY00811,ORD01104,Cash on Delivery,53843.48,2024-06-20 17:00:00
PAY00812,ORD01106,Cash on Delivery,319248.56,2024-08-14 04:00:00
PAY00813,ORD01107,Mobile Money,1144574.29,2023-09-12 17:00:00
PAY00814,ORD01109,Mobile Money,94241.74,2024-08-09 23:00:00
PAY00815,ORD01110,Bank Transfer,16739.67,2023-08-31 22:00:00
PAY00816,ORD01111,Card,141950.72,2024-07-08 10:00:00
PAY00817,ORD01112,Cash on Delivery,162894.00,2024-10-09 04:00:00
PAY00818,ORD01113,Card,120150.56,2024-09-04 09:00:00
PAY00819,ORD01114,Mobile Money,41341.72,2024-07-10 05:00:00
PAY00820,ORD01115,Card,7077.96,2024-06-09 07:00:00
PAY00821,ORD01117,Card,58514.20,2023-03-22 13:00:00
PAY00822,ORD01118,Mobile Money,52971.75,2024-01-28 05:00:00
PAY00823,ORD01119,Cash on Delivery,51996.04,2024-07-22 01:00:00
PAY00824,ORD01120,Mobile Money,12460.22,2024-11-30 17:00:00
PAY00825,ORD01122,Mobile Money,98779.27,2024-08-04 08:00:00
PAY00826,ORD01123,Card,127390.86,2023-10-13 04:00:00
PAY00827,ORD01124,Bank Transfer,13921.15,2024-05-13 21:00:00
PAY00828,ORD01125,Bank Transfer,343450.84,2023-09-16 12:00:00
PAY00830,ORD01127,Mobile Money,291464.46,2024-06-20 14:00:00
PAY00831,ORD01128,Cash on Delivery,567313.19,2023-08-23 07:00:00
PAY00832,ORD01129,Card,8016.63,2024-07-24 23:00:00
PAY00833,ORD01130,Card,540650.06,2024-11-08 14:00:00
PAY00834,ORD01131,Card,349632.08,2024-09-01 18:00:00
PAY00835,ORD01136,Mobile Money,6230.11,2024-10-08 17:00:00
PAY00836,ORD01137,Mobile Money,729035.92,2024-05-03 03:00:00
PAY00837,ORD01138,Card,940331.68,2024-07-11 12:00:00
PAY00838,ORD01139,Bank Transfer,74632.08,2024-07-15 19:00:00
PAY00839,ORD01140,Card,36749.26,2024-08-14 19:00:00
PAY00840,ORD01141,Card,686857.19,2024-05-10 14:00:00
PAY00841,ORD01142,Bank Transfer,247851.46,2024-12-29 04:00:00
PAY00842,ORD01143,Bank Transfer,1072928.69,2024-09-01 09:00:00
PAY00845,ORD01147,Card,900.70,2024-09-15 20:00:00
PAY00846,ORD01148,Mobile Money,5352.06,2024-11-14 10:00:00
PAY00847,ORD01149,Card,24046.50,2024-08-17 10:00:00
PAY00848,ORD01150,Bank Transfer,1255094.75,2024-07-22 06:00:00
PAY00849,ORD01151,Card,16350.70,2024-08-31 14:00:00
PAY00850,ORD01152,Card,69170.64,2023-05-07 17:00:00
PAY00851,ORD01153,Bank Transfer,16326.25,2024-04-26 14:00:00
PAY00852,ORD01154,Mobile Money,1310091.95,2024-04-19 17:00:00
PAY00854,ORD01156,Mobile Money,481758.40,2024-06-30 03:00:00
PAY00855,ORD01159,Bank Transfer,382139.74,2024-11-26 00:00:00
PAY00856,ORD01160,Cash on Delivery,487249.66,2024-12-01 07:00:00
PAY00857,ORD01161,Mobile Money,75449.74,2024-12-12 02:00:00
PAY00858,ORD01162,Card,28971.39,2023-10-19 19:00:00
PAY00860,ORD01164,Bank Transfer,215427.32,2024-09-21 18:00:00
PAY00861,ORD01166,Bank Transfer,101134.25,2023-09-27 05:00:00
PAY00862,ORD01167,Cash on Delivery,72583.62,2023-09-03 07:00:00
PAY00863,ORD01169,Bank Transfer,171956.04,2024-05-08 14:00:00
PAY00864,ORD01171,Mobile Money,271932.37,2024-05-04 17:00:00
PAY00865,ORD01172,Cash on Delivery,11470.51,2024-05-29 15:00:00
PAY00866,ORD01175,Card,75701.89,2024-01-01 13:00:00
PAY00867,ORD01177,Bank Transfer,265248.35,2024-03-25 00:00:00
PAY00868,ORD01178,Card,1029403.72,2024-01-05 22:00:00
PAY00869,ORD01179,Mobile Money,15970.44,2024-05-19 19:00:00
PAY00870,ORD01180,Bank Transfer,29611.68,2024-05-15 07:00:00
PAY00871,ORD01181,Bank Transfer,169836.89,2024-12-08 00:00:00
PAY00872,ORD01183,Card,31522.68,2024-05-31 08:00:00
PAY00874,ORD01185,Mobile Money,482209.15,2024-08-28 22:00:00
PAY00875,ORD01186,Card,15761.34,2024-03-21 13:00:00
PAY00876,ORD01187,Cash on Delivery,232908.60,2024-05-07 18:00:00
PAY00877,ORD01189,Card,509325.39,2024-06-19 14:00:00
PAY00878,ORD01190,Cash on Delivery,111871.28,2024-11-12 17:00:00
PAY00879,ORD01192,Mobile Money,107334.05,2024-11-13 17:00:00
PAY00880,ORD01193,Mobile Money,95556.59,2024-04-28 13:00:00
PAY00881,ORD01194,Card,14427.90,2023-08-17 17:00:00
PAY00882,ORD01195,Mobile Money,50601.20,2024-01-19 00:00:00
PAY00883,ORD01196,Card,80525.21,2024-04-28 16:00:00
PAY00885,ORD01199,Mobile Money,874450.51,2024-08-17 21:00:00
PAY00886,ORD01200,Mobile Money,33329.69,2024-05-11 04:00:00
PAY00887,ORD01201,Cash on Delivery,13171.72,2023-09-03 22:00:00
PAY00888,ORD01202,Bank Transfer,10088.47,2023-04-23 18:00:00
PAY00889,ORD01204,Card,271042.29,2024-11-03 00:00:00
PAY00890,ORD01205,Cash on Delivery,200327.57,2024-12-21 19:00:00
PAY00891,ORD01206,Card,919080.41,2024-12-26 22:00:00
PAY00892,ORD01208,Bank Transfer,2348.14,2024-03-24 01:00:00
PAY00893,ORD01209,Cash on Delivery,475610.24,2024-09-15 10:00:00
PAY00894,ORD01210,Cash on Delivery,88519.54,2024-05-23 01:00:00
PAY00895,ORD01212,Mobile Money,7077.96,2024-12-15 17:00:00
PAY00896,ORD01214,Mobile Money,1363173.53,2024-04-15 02:00:00
PAY00897,ORD01216,Bank Transfer,277797.81,2024-11-23 15:00:00
PAY00898,ORD01218,Card,1015642.67,2024-08-23 05:00:00
PAY00899,ORD01220,Mobile Money,59382.20,2023-11-16 05:00:00
PAY00900,ORD01221,Cash on Delivery,43501.45,2024-04-16 17:00:00
PAY00902,ORD01223,Card,14402.86,2024-02-13 17:00:00
PAY00903,ORD01224,Card,80161.95,2023-07-15 20:00:00
PAY00904,ORD01225,Card,506570.74,2024-05-24 17:00:00
PAY00905,ORD01226,Bank Transfer,13862.43,2023-10-01 01:00:00
PAY00906,ORD01227,Card,264786.66,2023-02-23 12:00:00
PAY00907,ORD01228,Mobile Money,94467.68,2024-02-26 06:00:00
PAY00908,ORD01229,Card,1365823.52,2024-02-10 00:00:00
PAY00909,ORD01230,Cash on Delivery,244411.45,2024-11-21 09:00:00
PAY00910,ORD01231,Cash on Delivery,768841.50,2024-11-29 00:00:00
PAY00911,ORD01233,Card,60835.63,2024-10-17 15:00:00
PAY00912,ORD01234,Mobile Money,88545.48,2024-12-17 03:00:00
PAY00913,ORD01236,Card,150515.56,2024-11-27 19:00:00
PAY00914,ORD01237,Mobile Money,282271.60,2024-09-15 02:00:00
PAY00915,ORD01238,Bank Transfer,125277.25,2024-09-11 21:00:00
PAY00916,ORD01240,Bank Transfer,855219.84,2024-11-08 05:00:00
PAY00918,ORD01243,Mobile Money,3204.28,2024-09-21 18:00:00
PAY00919,ORD01244,Mobile Money,184897.87,2024-04-10 07:00:00
PAY00920,ORD01245,Cash on Delivery,332973.30,2024-03-19 02:00:00
PAY00921,ORD01246,Card,14402.86,2024-06-05 12:00:00
PAY00922,ORD01247,Card,215521.34,2024-05-30 22:00:00
PAY00924,ORD01249,Cash on Delivery,627213.66,2024-01-31 14:00:00
PAY00925,ORD01250,Card,1532854.95,2023-08-03 05:00:00
PAY00926,ORD01251,Mobile Money,1488556.02,2024-11-27 17:00:00
PAY00927,ORD01252,Card,79623.58,2024-04-23 12:00:00
PAY00928,ORD01253,Mobile Money,1199432.67,2024-01-14 04:00:00
PAY00929,ORD01254,Mobile Money,559798.45,2024-10-10 06:00:00
PAY00930,ORD01256,Bank Transfer,46389.30,2024-07-29 02:00:00
PAY00931,ORD01257,Mobile Money,338489.64,2024-07-23 15:00:00
PAY00932,ORD01258,Cash on Delivery,67518.08,2024-04-14 05:00:00
PAY00933,ORD01260,Card,12699.55,2024-10-29 04:00:00
PAY00934,ORD01261,Cash on Delivery,98293.53,2024-07-27 08:00:00
PAY00935,ORD01263,Card,523651.34,2024-10-03 00:00:00
PAY00936,ORD01264,Card,95128.44,2024-03-27 21:00:00
PAY00937,ORD01265,Bank Transfer,98197.51,2024-09-06 10:00:00
PAY00938,ORD01266,Card,127598.57,2024-03-08 16:00:00
PAY00939,ORD01267,Card,96202.74,2024-01-05 15:00:00
PAY00940,ORD01268,Card,113014.76,2024-05-01 01:00:00
PAY00941,ORD01269,Card,18690.33,2024-01-12 11:00:00
PAY00942,ORD01272,Card,8028.09,2024-04-20 08:00:00
PAY00943,ORD01273,Mobile Money,60582.65,2024-06-11 00:00:00
PAY00944,ORD01275,Bank Transfer,308912.61,2023-11-09 12:00:00
PAY00945,ORD01276,Cash on Delivery,73629.38,2024-03-10 20:00:00
PAY00947,ORD01279,Cash on Delivery,30345.96,2023-12-03 12:00:00
PAY00949,ORD01281,Bank Transfer,37315.03,2024-04-10 22:00:00
PAY00950,ORD01283,Cash on Delivery,180084.64,2023-08-29 20:00:00
PAY00951,ORD01284,Mobile Money,430462.89,2024-12-24 09:00:00
PAY00952,ORD01286,Card,63045.36,2024-03-15 10:00:00
PAY00953,ORD01287,Card,509055.94,2023-09-24 18:00:00
PAY00955,ORD01289,Bank Transfer,83437.72,2024-04-02 07:00:00
PAY00956,ORD01291,Card,101292.39,2023-04-14 02:00:00
PAY00957,ORD01292,Cash on Delivery,1759452.55,2024-06-24 17:00:00
PAY00958,ORD01293,Card,151263.40,2024-02-28 13:00:00
PAY00959,ORD01294,Card,13409.28,2024-08-25 12:00:00
PAY00960,ORD01295,Cash on Delivery,668077.43,2024-06-21 10:00:00
PAY00961,ORD01297,Cash on Delivery,1090050.21,2024-06-05 17:00:00
PAY00962,ORD01298,Cash on Delivery,51425.70,2024-06-07 06:00:00
PAY00963,ORD01300,Cash on Delivery,32796.92,2024-05-19 15:00:00
PAY00964,ORD01301,Mobile Money,1343803.78,2024-06-13 01:00:00
PAY00965,ORD01302,Bank Transfer,24585.89,2024-12-11 14:00:00
PAY00966,ORD01303,Card,182439.52,2024-11-18 19:00:00
PAY00967,ORD01304,Card,44912.78,2024-10-10 22:00:00
PAY00968,ORD01305,Card,919640.12,2024-01-28 21:00:00
PAY00969,ORD01306,Mobile Money,110900.42,2024-11-08 15:00:00
PAY00971,ORD01310,Cash on Delivery,29570.18,2024-09-29 21:00:00
PAY00972,ORD01311,Cash on Delivery,217322.84,2023-06-21 19:00:00
PAY00973,ORD01313,Mobile Money,265518.94,2023-09-10 10:00:00
PAY00974,ORD01314,Cash on Delivery,68157.62,2024-11-18 08:00:00
PAY00976,ORD01319,Card,261871.45,2024-02-10 09:00:00
PAY00977,ORD01321,Bank Transfer,171956.04,2023-10-21 18:00:00
PAY00978,ORD01322,Cash on Delivery,49812.90,2024-08-20 16:00:00
PAY00979,ORD01323,Mobile Money,191306.61,2023-10-10 06:00:00
PAY00980,ORD01325,Mobile Money,289181.78,2024-02-24 19:00:00
PAY00981,ORD01326,Mobile Money,90042.32,2024-06-02 10:00:00
PAY00982,ORD01327,Card,31091.23,2024-07-07 06:00:00
PAY00983,ORD01328,Bank Transfer,756460.81,2024-09-28 21:00:00
PAY00984,ORD01329,Mobile Money,53108.20,2023-09-29 22:00:00
PAY00986,ORD01331,Mobile Money,117469.19,2023-05-25 06:00:00
PAY00987,ORD01333,Mobile Money,380265.64,2024-09-01 20:00:00
PAY00988,ORD01334,Card,3849.92,2023-05-29 18:00:00
PAY00990,ORD01336,Cash on Delivery,47472.78,2023-10-14 23:00:00
PAY00991,ORD01337,Bank Transfer,65577.92,2024-10-19 05:00:00
PAY00992,ORD01338,Mobile Money,124747.54,2024-08-16 14:00:00
PAY00993,ORD01340,Mobile Money,244771.48,2023-10-30 19:00:00
PAY00995,ORD01345,Mobile Money,60942.63,2024-12-05 06:00:00
PAY00996,ORD01346,Mobile Money,5755.30,2024-12-18 22:00:00
PAY00997,ORD01347,Bank Transfer,408079.72,2024-04-21 11:00:00
PAY00998,ORD01349,Cash on Delivery,103986.26,2024-01-14 12:00:00
PAY00999,ORD01350,Cash on Delivery,9207.08,2024-06-03 01:00:00
PAY01000,ORD01353,Card,2149209.07,2024-11-03 15:00:00
PAY01001,ORD01354,Bank Transfer,324717.30,2024-08-07 04:00:00
PAY01002,ORD01355,Card,1317086.90,2024-05-07 00:00:00
PAY01003,ORD01356,Card,1144891.00,2024-09-28 12:00:00
PAY01004,ORD01357,Mobile Money,189703.99,2024-12-12 03:00:00
PAY01005,ORD01359,Card,135696.91,2024-04-25 18:00:00
PAY01006,ORD01360,Mobile Money,528191.14,2024-04-11 16:00:00
PAY01007,ORD01361,Card,100004.00,2024-09-04 10:00:00
PAY01008,ORD01362,Cash on Delivery,9954.82,2024-06-15 09:00:00
PAY01009,ORD01364,Cash on Delivery,888627.76,2024-08-27 20:00:00
PAY01010,ORD01365,Cash on Delivery,191900.83,2023-12-12 01:00:00
PAY01011,ORD01366,Mobile Money,506720.90,2024-02-06 19:00:00
PAY01012,ORD01367,Bank Transfer,289357.03,2024-11-23 06:00:00
PAY01013,ORD01368,Card,18080.28,2024-06-24 23:00:00
PAY01014,ORD01370,Mobile Money,154882.11,2024-05-23 15:00:00
PAY01015,ORD01371,Bank Transfer,905535.81,2024-04-30 06:00:00
PAY01016,ORD01372,Card,7092.62,2024-06-01 13:00:00
PAY01017,ORD01373,Card,344086.23,2024-11-26 05:00:00
PAY01018,ORD01374,Card,1027134.30,2024-12-06 20:00:00
PAY01019,ORD01375,Bank Transfer,515070.46,2024-12-15 14:00:00
PAY01020,ORD01377,Card,41043.57,2024-12-01 20:00:00
PAY01021,ORD01378,Mobile Money,509664.00,2024-11-22 12:00:00
PAY01022,ORD01379,Mobile Money,787954.12,2024-11-11 12:00:00
PAY01023,ORD01382,Card,336920.80,2024-01-21 03:00:00
PAY01024,ORD01385,Cash on Delivery,604011.00,2024-02-23 12:00:00
PAY01025,ORD01386,Card,240474.84,2024-03-16 00:00:00
PAY01026,ORD01387,Card,409790.96,2024-08-18 20:00:00
PAY01027,ORD01389,Card,499557.85,2023-11-12 09:00:00
PAY01028,ORD01390,Bank Transfer,64814.68,2024-11-18 09:00:00
PAY01029,ORD01391,Bank Transfer,3628.18,2024-03-12 02:00:00
PAY01030,ORD01393,Mobile Money,622605.57,2024-12-16 10:00:00
PAY01031,ORD01394,Card,946234.05,2024-09-23 23:00:00
PAY01032,ORD01395,Card,49739.73,2024-06-19 11:00:00
PAY01033,ORD01397,Bank Transfer,407337.51,2024-11-09 23:00:00
PAY01034,ORD01398,Mobile Money,24825.96,2024-07-01 00:00:00
PAY01035,ORD01399,Mobile Money,1042211.85,2024-12-13 08:00:00
PAY01037,ORD01401,Cash on Delivery,2944.75,2024-12-25 22:00:00
PAY01038,ORD01403,Bank Transfer,92706.45,2024-09-09 08:00:00
PAY01040,ORD01405,Bank Transfer,305798.40,2023-10-31 05:00:00
PAY01042,ORD01407,Bank Transfer,104826.28,2024-09-25 16:00:00
PAY01043,ORD01408,Mobile Money,1940456.15,2024-12-11 13:00:00
PAY01044,ORD01409,Mobile Money,9563.86,2024-12-25 18:00:00
PAY01045,ORD01411,Card,505004.26,2024-08-24 21:00:00
PAY01046,ORD01412,Bank Transfer,703636.90,2023-10-27 10:00:00
PAY01047,ORD01413,Mobile Money,205073.54,2024-06-15 13:00:00
PAY01048,ORD01414,Cash on Delivery,207598.77,2024-07-07 04:00:00
PAY01050,ORD01417,Cash on Delivery,602922.95,2023-09-05 20:00:00
PAY01051,ORD01420,Card,42820.06,2023-10-15 08:00:00
PAY01052,ORD01421,Bank Transfer,267736.80,2024-01-16 11:00:00
PAY01053,ORD01422,Cash on Delivery,409790.96,2024-11-13 11:00:00
PAY01054,ORD01423,Mobile Money,69992.67,2024-04-18 14:00:00
PAY01055,ORD01424,Bank Transfer,504390.28,2024-07-26 00:00:00
PAY01056,ORD01426,Card,14239.20,2024-07-31 20:00:00
PAY01057,ORD01427,Bank Transfer,506311.33,2024-09-20 00:00:00
PAY01058,ORD01429,Mobile Money,201503.45,2023-11-14 00:00:00
PAY01059,ORD01430,Card,52539.60,2024-01-04 07:00:00
PAY01060,ORD01431,Cash on Delivery,58923.21,2024-05-05 00:00:00
PAY01061,ORD01432,Cash on Delivery,48285.65,2024-06-08 00:00:00
PAY01062,ORD01433,Bank Transfer,1061234.59,2024-10-07 13:00:00
PAY01063,ORD01434,Mobile Money,199354.44,2023-11-08 16:00:00
PAY01064,ORD01435,Mobile Money,10621.64,2024-12-21 08:00:00
PAY01065,ORD01436,Mobile Money,63394.81,2024-04-05 00:00:00
PAY01066,ORD01437,Card,278279.64,2024-10-16 04:00:00
PAY01067,ORD01438,Mobile Money,57981.42,2023-12-03 00:00:00
PAY01068,ORD01441,Mobile Money,74245.65,2024-06-11 12:00:00
PAY01069,ORD01442,Mobile Money,65303.75,2024-03-06 14:00:00
PAY01070,ORD01443,Card,326360.99,2024-08-03 02:00:00
PAY01071,ORD01445,Mobile Money,164719.61,2024-12-11 09:00:00
PAY01072,ORD01446,Mobile Money,22051.24,2024-11-15 15:00:00
PAY01073,ORD01448,Card,130265.75,2023-11-10 13:00:00
PAY01074,ORD01449,Mobile Money,695495.94,2024-11-25 00:00:00
PAY01075,ORD01450,Card,276291.22,2023-08-11 08:00:00
PAY01076,ORD01452,Card,129981.66,2023-12-13 06:00:00
PAY01077,ORD01453,Card,1281402.50,2023-07-28 17:00:00
PAY01078,ORD01455,Cash on Delivery,103319.96,2024-12-26 00:00:00
PAY01079,ORD01456,Mobile Money,437118.57,2024-12-02 17:00:00
PAY01080,ORD01457,Bank Transfer,68557.15,2024-12-03 20:00:00
PAY01081,ORD01458,Mobile Money,11561.20,2024-11-05 00:00:00
PAY01082,ORD01459,Cash on Delivery,85496.84,2024-03-19 13:00:00
PAY01083,ORD01460,Card,358922.60,2024-06-01 10:00:00
PAY01084,ORD01462,Mobile Money,842568.75,2024-03-28 00:00:00
PAY01085,ORD01463,Bank Transfer,169891.58,2024-06-19 08:00:00
PAY01086,ORD01464,Card,337069.86,2024-08-10 00:00:00
PAY01087,ORD01465,Card,155573.74,2024-08-30 05:00:00
PAY01088,ORD01467,Cash on Delivery,555466.70,2024-10-16 06:00:00
PAY01089,ORD01468,Mobile Money,97722.81,2024-12-17 13:00:00
PAY01090,ORD01469,Cash on Delivery,31709.48,2024-08-12 02:00:00
PAY01091,ORD01471,Card,173260.79,2024-11-13 21:00:00
PAY01092,ORD01472,Mobile Money,110269.71,2024-12-27 18:00:00
PAY01093,ORD01473,Mobile Money,42328.70,2024-02-14 13:00:00
PAY01094,ORD01474,Card,772605.69,2023-04-04 07:00:00
PAY01095,ORD01475,Cash on Delivery,296286.45,2023-08-01 21:00:00
PAY01096,ORD01476,Bank Transfer,49605.18,2024-10-30 02:00:00
PAY01097,ORD01477,Mobile Money,292254.69,2024-11-25 14:00:00
PAY01098,ORD01481,Cash on Delivery,51526.03,2024-12-14 13:00:00
PAY01099,ORD01482,Bank Transfer,32529.36,2024-08-21 03:00:00
PAY01100,ORD01483,Card,76292.93,2024-09-12 19:00:00
PAY01101,ORD01484,Cash on Delivery,628381.84,2024-09-20 13:00:00
PAY01102,ORD01485,Mobile Money,125806.75,2024-06-21 07:00:00
PAY01103,ORD01486,Mobile Money,294670.24,2024-08-04 08:00:00
PAY01104,ORD01487,Card,442560.44,2024-10-09 07:00:00
PAY01105,ORD01489,Mobile Money,145263.16,2024-10-15 02:00:00
PAY01106,ORD01490,Card,168765.99,2024-11-19 23:00:00
PAY01107,ORD01492,Card,114532.41,2024-11-30 14:00:00
PAY01108,ORD01493,Bank Transfer,573477.05,2024-11-18 14:00:00
PAY01109,ORD01495,Card,1042351.76,2023-10-28 00:00:00
PAY01110,ORD01498,Mobile Money,243727.04,2023-09-29 19:00:00
PAY01111,ORD01499,Card,180153.97,2024-03-09 08:00:00
PAY01112,ORD01500,Card,420883.00,2024-03-02 04:00:00
PAY01114,ORD01503,Card,651736.73,2024-02-25 15:00:00
PAY01115,ORD01504,Card,407731.20,2023-07-05 20:00:00
PAY01116,ORD01505,Mobile Money,25905.43,2023-06-21 05:00:00
PAY01117,ORD01506,Mobile Money,327218.95,2023-07-09 10:00:00
PAY01118,ORD01507,Cash on Delivery,93330.92,2024-04-24 16:00:00
PAY01119,ORD01508,Cash on Delivery,68942.67,2024-11-07 05:00:00
PAY01120,ORD01509,Card,18117.48,2024-07-16 11:00:00
PAY01121,ORD01511,Cash on Delivery,804733.40,2024-06-10 12:00:00
PAY01123,ORD01516,Bank Transfer,716689.83,2023-06-09 04:00:00
PAY01124,ORD01518,Mobile Money,37123.11,2024-02-16 11:00:00
PAY01125,ORD01519,Cash on Delivery,25399.10,2024-10-09 01:00:00
PAY01126,ORD01520,Cash on Delivery,32412.37,2024-06-30 12:00:00
PAY01127,ORD01521,Cash on Delivery,61852.40,2024-09-11 13:00:00
PAY01128,ORD01522,Bank Transfer,970312.13,2024-10-19 11:00:00
PAY01129,ORD01523,Mobile Money,120043.30,2023-12-29 11:00:00
PAY01130,ORD01524,Cash on Delivery,381487.47,2024-07-16 14:00:00
PAY01131,ORD01525,Cash on Delivery,152620.50,2024-06-16 00:00:00
PAY01132,ORD01526,Mobile Money,1741171.42,2024-04-06 05:00:00
PAY01133,ORD01527,Card,1506030.00,2024-02-27 01:00:00
PAY01135,ORD01531,Card,13409.28,2023-08-13 16:00:00
PAY01136,ORD01532,Card,14771.68,2023-09-17 20:00:00
PAY01137,ORD01533,Bank Transfer,1602.14,2023-08-22 00:00:00
PAY01138,ORD01536,Mobile Money,91572.30,2024-10-01 13:00:00
PAY01139,ORD01537,Bank Transfer,323619.81,2024-11-01 22:00:00
PAY01141,ORD01539,Bank Transfer,46665.46,2024-11-06 21:00:00
PAY01142,ORD01541,Cash on Delivery,465301.97,2024-08-11 04:00:00
PAY01143,ORD01543,Mobile Money,609597.45,2024-04-26 12:00:00
PAY01144,ORD01544,Bank Transfer,321721.45,2024-09-26 07:00:00
PAY01145,ORD01545,Bank Transfer,1738086.01,2024-09-06 23:00:00
PAY01146,ORD01546,Bank Transfer,610317.96,2024-06-30 21:00:00
PAY01147,ORD01547,Card,40190.19,2024-10-13 08:00:00
PAY01148,ORD01549,Card,32496.44,2024-12-05 12:00:00
PAY01149,ORD01550,Bank Transfer,51604.24,2024-11-18 13:00:00
PAY01150,ORD01551,Bank Transfer,47284.02,2024-06-05 09:00:00
PAY01151,ORD01552,Cash on Delivery,86352.92,2023-06-18 19:00:00
PAY01152,ORD01556,Bank Transfer,263606.60,2023-10-18 21:00:00
PAY01154,ORD01559,Card,99989.07,2024-02-16 03:00:00
PAY01155,ORD01560,Card,198912.26,2024-05-18 18:00:00
PAY01156,ORD01561,Bank Transfer,204806.12,2024-12-17 23:00:00
PAY01157,ORD01562,Card,358879.83,2024-07-09 14:00:00
PAY01159,ORD01565,Cash on Delivery,1401503.52,2024-05-07 11:00:00
PAY01160,ORD01566,Card,56009.43,2024-12-01 19:00:00
PAY01161,ORD01567,Card,99076.62,2024-04-20 05:00:00
PAY01162,ORD01568,Card,339257.53,2023-07-01 15:00:00
PAY01164,ORD01570,Bank Transfer,523208.74,2023-11-19 01:00:00
PAY01165,ORD01571,Card,458781.64,2024-08-03 16:00:00
PAY01166,ORD01572,Card,25061.13,2024-12-08 23:00:00
PAY01167,ORD01573,Mobile Money,5914.40,2024-12-07 21:00:00
PAY01168,ORD01574,Card,540458.75,2024-01-29 23:00:00
PAY01169,ORD01576,Card,91114.16,2024-09-12 06:00:00
PAY01170,ORD01579,Mobile Money,739805.40,2023-07-28 14:00:00
PAY01171,ORD01580,Card,69998.19,2024-07-19 00:00:00
PAY01172,ORD01581,Bank Transfer,38342.82,2023-10-04 06:00:00
PAY01174,ORD01584,Mobile Money,4696.28,2024-06-27 14:00:00
PAY01175,ORD01586,Card,825680.81,2024-11-30 22:00:00
PAY01176,ORD01587,Bank Transfer,100339.89,2024-12-10 07:00:00
PAY01177,ORD01588,Mobile Money,1781841.04,2024-11-23 10:00:00
PAY01178,ORD01590,Bank Transfer,454316.32,2024-05-15 06:00:00
PAY01179,ORD01592,Bank Transfer,484414.91,2023-10-07 17:00:00
PAY01180,ORD01594,Bank Transfer,33479.34,2024-03-02 17:00:00
PAY01181,ORD01595,Cash on Delivery,32496.44,2024-11-22 16:00:00
PAY01182,ORD01596,Mobile Money,52346.95,2023-12-17 18:00:00
PAY01184,ORD01598,Card,2277.57,2024-06-22 23:00:00
PAY01185,ORD01599,Mobile Money,57552.08,2023-10-19 00:00:00
PAY01187,ORD01601,Bank Transfer,106784.91,2023-10-20 16:00:00
PAY01188,ORD01602,Bank Transfer,978096.05,2023-04-30 07:00:00
PAY01189,ORD01604,Cash on Delivery,28812.35,2024-12-09 14:00:00
PAY01190,ORD01605,Mobile Money,31477.40,2024-12-08 14:00:00
PAY01191,ORD01607,Card,96615.35,2024-06-06 18:00:00
PAY01192,ORD01609,Card,199233.48,2024-02-27 09:00:00
PAY01193,ORD01611,Mobile Money,789996.34,2024-05-21 23:00:00
PAY01194,ORD01612,Mobile Money,22960.29,2024-12-27 13:00:00
PAY01195,ORD01613,Bank Transfer,206048.30,2024-09-12 21:00:00
PAY01196,ORD01614,Bank Transfer,1272167.51,2024-10-01 23:00:00
PAY01198,ORD01617,Cash on Delivery,40465.27,2024-12-04 16:00:00
PAY01199,ORD01619,Cash on Delivery,638415.97,2024-06-10 03:00:00
PAY01200,ORD01620,Card,865087.23,2024-04-10 06:00:00
PAY01201,ORD01622,Cash on Delivery,45708.85,2024-07-30 16:00:00
PAY01202,ORD01623,Card,7172.97,2023-06-07 08:00:00
PAY01203,ORD01624,Cash on Delivery,215711.20,2024-04-15 16:00:00
PAY01204,ORD01625,Bank Transfer,310749.90,2024-06-22 15:00:00
PAY01205,ORD01626,Card,325806.45,2024-05-16 10:00:00
PAY01206,ORD01627,Cash on Delivery,767003.95,2024-09-28 09:00:00
PAY01208,ORD01630,Cash on Delivery,380329.47,2024-08-31 12:00:00
PAY01209,ORD01632,Card,64122.63,2024-07-12 07:00:00
PAY01210,ORD01634,Bank Transfer,77315.50,2024-05-10 00:00:00
PAY01211,ORD01635,Card,544947.62,2024-10-22 21:00:00
PAY01212,ORD01636,Bank Transfer,84100.44,2024-02-10 18:00:00
PAY01213,ORD01637,Card,116488.73,2023-12-30 23:00:00
PAY01215,ORD01640,Bank Transfer,40877.16,2024-08-19 22:00:00
PAY01216,ORD01641,Cash on Delivery,102403.06,2024-07-15 23:00:00
PAY01217,ORD01642,Cash on Delivery,168353.89,2023-12-17 00:00:00
PAY01218,ORD01643,Bank Transfer,159679.04,2024-02-25 15:00:00
PAY01219,ORD01645,Mobile Money,11386.20,2024-07-27 17:00:00
PAY01220,ORD01646,Mobile Money,100013.23,2024-09-22 04:00:00
PAY01221,ORD01647,Card,629898.03,2024-05-11 00:00:00
PAY01222,ORD01648,Mobile Money,141953.36,2024-05-25 15:00:00
PAY01223,ORD01650,Cash on Delivery,1462057.55,2024-10-18 00:00:00
PAY01224,ORD01651,Mobile Money,805628.22,2024-04-13 10:00:00
PAY01225,ORD01653,Mobile Money,311454.20,2024-09-03 17:00:00
